MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
97995,METCP1,METHYCOBALAMIN ALPHA LIPOIC ACID CAP,METHYCOBALAMINALPHALIPOICACIDCAP,MET,IP|METHYCOBALAMINALPHAL|OICACID,,InsertNew,,,,366344,Yes,45,36,34.29
98004,TERSY1,TERBUTALINE SYRUP,TERBUTALINESYRUP,TER,BUTALINE|ER|T,,InsertNew,,,,366345,Yes,30,24,22.86
98008,AZITB1,AZILSARTAN MEDOXOMIL TAB,AZILSARTANMEDOXOMILTAB,AZI,ARTANMEDOXOMIL|AZI|LS,,InsertNew,,,,366346,Yes,60,51.2,45.71
98022,NEBTB1,NEBAWOL-2.5 TAB,NEBAWOL25TAB,NEB,2.5|NEBAWOL,medname,MatchExisting,177156,Nebawol 2.5mg Tablet,,366347,Yes,65.63,17.33,16.5
98034,SAUID,SAUMYA EYE DROP 10ML,SAUMYAEYEDROP10ML,SAU,10|SAUMYAEYE,,InsertNew,,,,366348,Yes,32.81,39.2,35
98042,LULOI,LULIFORD 30GM,LULIFORD30GM,LUL,30|LULIFORD,,InsertNew,,,,366349,Yes,281.25,63,60
98044,ZANSY,ZANDU AYURVEDIC COUGH SYRUP,ZANDUAYURVEDICCOUGHSYRUP,ZAN,ZANDUAYURVEDICCOUGH,,InsertNew,,,,366350,Yes,103.13,71.74,64.05
98050,TELTB,TELKONOL H 80MG TAB,TELKONOLH80MGTAB,TEL,TEL,generic,MatchExisting,257525,Telgel Tablet,,,Yes,150,34.45,32.81
98051,ETOTB,ETORLAC-DT TAB,ETORLACDTTAB,ETO,ETO,generic,MatchExisting,85020,Eto Tablet,,,Yes,103.13,19.6,17.5
98056,ACOTB,ACOGUT-ER 300MG TAB,ACOGUTER300MGTAB,ACO,300|ACOGUT|ER,medname1,MatchExisting,18345,aCOgut 300 ER Tablet,,366351,Yes,527,422,43.8
98061,ALMCP1,ALMOX-500 CAP,ALMOX500CAP,ALM,500|ALMOX,medname1,MatchExisting,25459,Almox 500 Capsule,,25459,No,117.85,46.41,44.2
98067,CITTB1,CITIRISE PLUS TAB,CITIRISEPLUSTAB,CIT,CITIRISE|PLUS,medname1,MatchExisting,44590,Citirise-Plus Tablet,,366352,Yes,628.13,140.78,125.7
98069,TORTB1,TORMAY -10 TAB,TORMAY10TAB,TOR,10|TORMAY,medname1,MatchExisting,249235,Tormay 10mg Tablet,,366353,Yes,64.69,10.98,9.8
98070,PANCP1,PANTOSEC LS CAP,PANTOSECLSCAP,PAN,LS|PANTOSEC,,InsertNew,,,,366354,Yes,230,54.6,52
98074,LIFPN1,LIFREE PANTS M,LIFREEPANTSM,LIF,LIFREE|NTSM|PA,,InsertNew,,,,366355,Yes,520,433.34,412.7
98075,LIFPN1,LIFREE PANTS L,LIFREEPANTSL,LIF,LIFREE|NTSL|PA,,InsertNew,,,,366356,Yes,550,458.34,436.51
98077,APITB1,APIGAT 5 TAB,APIGAT5TAB,API,5|APIGAT,medname,MatchExisting,4207,Apigat 5 Tablet,,4207,No,801.56,330,314.29
98082,PRATB1,PRAZONOL XL 2.5 TAB,PRAZONOLXL25TAB,PRA,2.5|PRAZONOL|XL,medname,MatchExisting,197147,Prazonol 2.5mg Tablet XL,,366357,Yes,99.47,18.35,17.48
98089,RYASP1,RYALTRIS -AZ NASAL SPRAY,RYALTRISAZNASALSPRAY,RYA,RYALTRISAZNASAL,,InsertNew,,,,366358,Yes,234.37,187.5,195
98097,SOFOI1,SOFRASKIN OINTMENT,SOFRASKINOINTMENT,SOF,SOFRASKIN,,InsertNew,,,,366359,Yes,51.56,11.2,10
98106,SERTB1,SERTRALINE 50MG TAB,SERTRALINE50MGTAB,SER,50|SERTRALINE,medname,MatchExisting,3324,Arline 50mg Tablet,,366360,Yes,70.92,13.55,12.9
98119,MIXPO1,MIX IN ONE POWDER,MIXINONEPOWDER,MIX,MIXINONE,,InsertNew,,,,366361,Yes,60.94,72.8,65
98123,JOJOL1,JOJOBA OIL,JOJOBAOIL,JOJ,JOJOBAOIL,,InsertNew,,,,366362,Yes,199,234.82,199
98124,SANOL1,SANDAHH OIL,SANDAHHOIL,SAN,SANDAHHOIL,,InsertNew,,,,366363,Yes,112.5,134.4,120
98128,ATOCP1,ATORVASTATIN 20MG ASPRIN 75MG CLOPIDOGEREL,ATORVASTATIN20MGASPRIN75MGCLOPIDOGEREL,ATO,ATORVASTATIN20MGA|EL|ER|RIN75MGCLOPIDOG|SP,,InsertNew,,,,366364,Yes,41.25,35.2,31.43
98133,CLOTB1,CLOBAZAM-10MG TAB,CLOBAZAM10MGTAB,CLO,10|CLOBAZAM,medname1,MatchExisting,5764,Accurest MD 10 Tablet,,,Yes,30,25.6,22.86
98134,ENATB,ENALAPRIL-5MG TAB,ENALAPRIL5MGTAB,ENA,5|ENALAPRIL,medname1,MatchExisting,1388,Apsnal 5mg Tablet,,82320,Yes,4.69,3.75,3.57
98135,GLITB,GLIMEPIRIDE-2MG TAB,GLIMEPIRIDE2MGTAB,GLI,2|GLIMEPIRIDE,medname1,MatchExisting,111,Accuglim 2mg Tablet,,366365,Yes,6014,4.13,3.93
98139,PANTB,PANTOPRAZOLE-40MG TAB,PANTOPRAZOLE40MGTAB,PAN,40|PANTOPRAZOLE,medname1,MatchExisting,9,Arripan 40mg Tablet ER,,366366,Yes,11.34,7.94,8.64
98140,PRETB,PREGABALIN-75 TAB,PREGABALIN75TAB,PRE,75|PREGABALIN,medname1,MatchExisting,446,Aurogab 75mg Tablet,,366367,Yes,22.69,19.36,17.29
98142,ROSTB,ROSUVASTATIN-10MG TAB,ROSUVASTATIN10MGTAB,ROS,10|ROSUVASTATIN,medname,MatchExisting,671,Altiroz 10mg Tablet,,366368,Yes,17.53,14.03,13.36
98143,ROSTB,ROSUVASTATIN-20MG TAB,ROSUVASTATIN20MGTAB,ROS,20|ROSUVASTATIN,medname,MatchExisting,197,Alderos 20mg Tablet,,366369,Yes,26.81,21.45,17.87
98144,ROSTB,ROSUVASTATIN-5MG TAB,ROSUVASTATIN5MGTAB,ROS,5|ROSUVASTATIN,medname,MatchExisting,3293,ADVastat 5mg Tablet,,366370,Yes,12.38,10.56,9.43
98146,CARTB,CARNIMET- E TAB,CARNIMETETAB,CAR,CARNIMETE,,InsertNew,,,,366371,Yes,469,375.14,324.73
98149,TELTB,TELMISARTAN  40 MG AMLODEPINE 5 MG TAB,TELMISARTAN40MGAMLODEPINE5MGTAB,TEL,TEL,generic,MatchExisting,257525,Telgel Tablet,,,Yes,22.5,19.36,17.29
98150,VILTB,VILDAGLIPTIN-50MG TAB,VILDAGLIPTIN50MGTAB,VIL,50|VILDAGLIPTIN,medname,MatchExisting,1078,Arkaglip 50mg Tablet,,366372,Yes,32.81,28,25
98157,CLOOI,CLOFRESH S OINTMENT,CLOFRESHSOINTMENT,CLO,CLOFRESH|S,medname,MatchExisting,55326,Clofresh S Cream,,55326,No,75,22.4,20
98168,NAPTB1,NAPROXEN D TAB,NAPROXENDTAB,NAP,NAPROXEND,,InsertNew,,,,366373,Yes,179.06,49.28,43.92
98170,NEBTB1,NEBAWOL-5 TAB,NEBAWOL5TAB,NEB,5|NEBAWOL,,InsertNew,,,,366374,Yes,70.31,24.05,23.8
98171,BUDRP1,BUDSOCARE-05 RESPULES,BUDSOCARE05RESPULES,BUD,05|BU|DS|OCARE,,InsertNew,,,,366375,Yes,24.97,7.17,6.4
98174,HAITB1,HAIRFUL TAB,HAIRFULTAB,HAI,HAIRFUL,,InsertNew,,,,366376,Yes,340,171.99,25
98185,REMTB1,REMO MV 1000 TAB,REMOMV1000TAB,REM,1000|REMOMV,,InsertNew,,,,366377,Yes,196.41,157.12,149.64
98190,BROSY1,BROXYL LS JUNIOR SYP,BROXYLLSJUNIORSYP,BRO,BROXYL|JUNIOR|LS,,InsertNew,,,,366378,Yes,98.44,28.45,25.4
98198,BONTB,BONSERUM PRO,BONSERUMPRO,BON,BONS|ER|UMPRO,,InsertNew,,,,366379,Yes,284.73,227.8,216.95
98205,NEUTB1,NEUROWILL FORTE TAB,NEUROWILLFORTETAB,NEU,FORTE|NEUROWILL,,InsertNew,,,,366380,Yes,55,17.7,15
98212,NURCP1,NUROMERG NEXT CAP,NUROMERGNEXTCAP,NUR,ER|GNEXT|NUROM,,InsertNew,,,,366381,Yes,225,30.45,29
98214,BRESY1,BREVIPIL SYP,BREVIPILSYP,BRE,BREVIPIL,medname,MatchExisting,30774,BREvipil Injection,,366382,Yes,1029.38,823.5,855
98219,BROSY1,BROXYL DX SYP,BROXYLDXSYP,BRO,BROXYL|DX,,InsertNew,,,,366383,Yes,126.56,27.72,26.4
98222,IMATB1,IMAT 400 MGTAB,IMAT400MGTAB,IMA,400|AT|IM,,InsertNew,,,,366384,Yes,2095.31,229.99,219.04
98223,DYDTB,DYDROBOON-10MG TAB,DYDROBOON10MGTAB,DYD,10|DYDROBOON,,InsertNew,,,,366385,Yes,668.44,570.4,509.28
98242,PRETE1,PREGWELL ACTIVE TEST KIT,PREGWELLACTIVETESTKIT,PRE,PREGWELLACTIVETESTKIT,,InsertNew,,,,366386,Yes,61.88,8.96,8
98245,CLITB1,CLINDINOL-20MG TAB,CLINDINOL20MGTAB,CLI,20|CLINDINOL,medname1,MatchExisting,45161,Clindinol 20mg Tablet,,45161,No,169.69,28.35,6
98250,CARTB1,CARBOVA-XT TAB,CARBOVAXTTAB,CAR,AX|CARBOV|T,,InsertNew,,,,366387,Yes,103.13,11.55,11
98253,CLATB1,CLAVNO-625 TAB,CLAVNO625TAB,CLA,625|CLAVNO,,InsertNew,,,,366388,Yes,192.04,69.44,60
98256,DEFTB1,DEFZEST-6 TAB,DEFZEST6TAB,DEF,6|DEFZEST,medname1,MatchExisting,77145,Defzest 6mg Tablet,,366389,Yes,103.13,16.28,15.5
98262,GENTB1,GENOCEF-200 TAB,GENOCEF200TAB,GEN,200|GENOCEF,,InsertNew,,,,366390,Yes,206.25,53.76,53
98263,GENTB1,GENOCEF-200 CV TAB,GENOCEF200CVTAB,GEN,GENOCEF200CV,,InsertNew,,,,366391,Yes,240,55.65,53
98264,GENTB1,GENOLAC-200 LB TAB,GENOLAC200LBTAB,GEN,GENOLAC200LB,,InsertNew,,,,366392,Yes,135.94,47.38,42.3
98268,MECTB1,MECOVA PLUS TAB,MECOVAPLUSTAB,MEC,MECOVA|PLUS,,InsertNew,,,,366393,Yes,164.06,29.12,26
98269,NEVTB1,NEVA-250 TAB,NEVA250TAB,NEV,250|NEVA,,InsertNew,,,,366394,Yes,295,57.75,55
98270,NEVTB1,NEVA-500 TAB,NEVA500TAB,NEV,500|NEVA,medname1,MatchExisting,169256,Neva 500 Tablet,,169256,No,467.81,94.5,90
98273,PANTB1,PANTONIL-40 TAB,PANTONIL40TAB,PAN,40|PANTONIL,medname1,MatchExisting,200041,Pantonil 40mg Injection,,195571,Yes,110.63,11.55,11
98276,RABTB1,RABEVA-20 TAB,RABEVA20TAB,RAB,20|RABEVA,medname1,MatchExisting,217069,Rabeva 20mg Tablet,,366395,Yes,112.5,11.03,10.5
98277,SERTB1,SERROVA-DP TAB,SERROVADPTAB,SER,ER|ROVADP|S,,InsertNew,,,,366396,Yes,92.81,12.08,11.5
98279,TRITB1,TRIPNOVA-PM TAB,TRIPNOVAPMTAB,TRI,TRI,generic,MatchExisting,245408,Trisyp Syrup,,366397,Yes,178.13,22.4,20
98280,UDITB1,UDIGARD-300 TAB,UDIGARD300TAB,UDI,300|UDIGARD,medname1,MatchExisting,260414,Udigard 300 Tablet,,260414,No,435.93,75.6,76.5
98284,FEBTB1,FEBTINOL-40 TAB,FEBTINOL40TAB,FEB,FEB,generic,MatchExisting,98937,Febtab Tablet,,,Yes,82.5,13.44,12
98288,GESTB1,GESARTAN-40 TAB,GESARTAN40TAB,GES,40|GESARTAN,,InsertNew,,,,366398,Yes,60.94,10.08,9
98289,GESTB1,GESARTAN-H TAB,GESARTANHTAB,GES,GESARTAN|H,medname,MatchExisting,107051,Gesartan-H Tablet,,107051,No,65.63,10.64,9.5
98290,GESTB1,GESARTAN-AM TAB,GESARTANAMTAB,GES,GESARTANAM,,InsertNew,,,,366399,Yes,70.31,11.2,10
98291,GLYTB1,GLYCOVA-M2 TAB,GLYCOVAM2TAB,GLY,2|GLYCOVAM,,InsertNew,,,,366400,Yes,54.38,12.32,11
98292,GLYTB1,GLYCOVA-MP2 TAB,GLYCOVAMP2TAB,GLY,2|GLYCOVAMP,,InsertNew,,,,366401,Yes,121.88,15.12,13.5
98293,GLYTB1,GLYCOVA-MV2 TAB,GLYCOVAMV2TAB,GLY,2|GLYCOVAMV,,InsertNew,,,,366402,Yes,131.25,14.56,13
98299,ESOCP1,ESOBERTAC-L CAP,ESOBERTACLCAP,ESO,ER|ESOB|TACL,,InsertNew,,,,366403,Yes,235,20.48,19.5
98302,PANCP1,PANTONIL-DSR CAP,PANTONILDSRCAP,PAN,DS|PANTONIL|R,,InsertNew,,,,366404,Yes,125,12.08,11.5
98310,KETS01,KETORVA- SOAP,KETORVASOAP,KET,KETORVASOAP,,InsertNew,,,,366405,Yes,135,28.32,24
98311,CALCP1,CALCIVA- GOLD CAP,CALCIVAGOLDCAP,CAL,CALCIVAGOLD,,InsertNew,,,,366406,Yes,210.94,31.5,30
98314,COVTB1,COVAGLU-L TAB,COVAGLULTAB,COV,COVAGLUL,,InsertNew,,,,366407,Yes,550,43.66,37
98318,ETOTB,ETORVA-90MG TAB,ETORVA90MGTAB,ETO,ETO,generic,MatchExisting,85020,Eto Tablet,,,Yes,126.56,16.24,14.5
98325,GENSY,GENOBION-SYRUP,GENOBIONSYRUP,GEN,GENOBION,,InsertNew,,,,366408,Yes,115,21.24,18
98341,MUPOI,MUPNIC-OINTMENT,MUPNICOINTMENT,MUP,MUPNIC,,InsertNew,,,,366409,Yes,103.13,20.16,18
98344,BROSY,BROXYL-T SYRUP,BROXYLTSYRUP,BRO,BROXYL|T,medname,MatchExisting,35859,Broxyl-T Syrup,,36509,Yes,126,28.46,27.1
98345,DEMOI,DERMOST-KT5 CREAM,DERMOSTKT5CREAM,DEM,5|D|ER|MOSTKT,,InsertNew,,,,366410,Yes,115,23.1,22.65
98348,ALMOI,ALMOND OIL 50ML,ALMONDOIL50ML,ALM,50|ALMONDOIL,,InsertNew,,,,366411,Yes,235,246.75,235
98351,SILCP,SILODONOL-D8 CAP,SILODONOLD8CAP,SIL,8|OD|ONOLD|SIL,,InsertNew,,,,366412,Yes,492.66,90.83,86.5
98352,BISTB1,BISODER AM 5MG TAB,BISODERAM5MGTAB,BIS,5|BIS|ERAM|OD,,InsertNew,,,,366413,Yes,103,19.69,18.75
98354,MEGCR1,MEGLOW B.B CREEM,MEGLOWBBCREEM,MEG,CR|EEM|MEGLOWBB,,InsertNew,,,,366414,Yes,250,112.01,79.66
98356,NEBRP1,NEBZMART FB 0.5 RESPULES,NEBZMARTFB05RESPULES,NEB,05|NEBZMARTFB,,InsertNew,,,,366415,Yes,456.05,364.83,347.46
98368,CIPTB1,CIPCAL-XT TAB,CIPCALXTTAB,CIP,CIPCAL|XT,medname,MatchExisting,61953,Cipcal-XT Tablet,,61953,No,338.44,78.75,80
98376,I-SCP,I-SITE AF CAP,ISITEAFCAP,I-S,ISITEAF,,InsertNew,,,,366416,Yes,262.5,210,200
98379,REMTB,REMO V(100+50MG)TAB,REMOV10050MGTAB,REM,10050|REMOV,,InsertNew,,,,366417,Yes,179.53,143.62,136.78
98386,ZINTB1,ZINCOVER TAB,ZINCOVERTAB,ZIN,ZIN,generic,MatchExisting,284822,Zin Syrup,,,Yes,150,34.81,29.5
98387,TOLTB1,TOLVAPTAN-15MG TAB,TOLVAPTAN15MGTAB,TOL,15|TOLVAPTAN,medname1,MatchExisting,116335,Hyponat-O 15 Tablet,,,Yes,591.56,70.46,67.1
98391,LEVTB,LEVOCETRAZINE-10MG TAB,LEVOCETRAZINE10MGTAB,LEV,10|LEVOCETRAZINE,,InsertNew,,,,366418,Yes,37.5,11.2,10
98399,ZINTB1,ZINCOMAC TAB,ZINCOMACTAB,ZIN,ZINCOMAC,medname1,MatchExisting,280813,Zincomac Syrup,,280813,No,60.94,14.18,13.5
98400,NEETB1,NEEM TAB,NEEMTAB,NEE,NEEM,,InsertNew,,,,366419,Yes,260,208.01,198.1
98408,SAKOI,SAKOON TAIL 100ML,SAKOONTAIL100ML,SAK,100|SAKOONTAIL,,InsertNew,,,,366420,Yes,129.38,89.71,80.1
98409,SAKOI,SAKOON TAIL 200ML,SAKOONTAIL200ML,SAK,200|SAKOONTAIL,,InsertNew,,,,366421,Yes,229.69,159.26,142.2
98420,MAGTB,MAGRIUM TAB,MAGRIUMTAB,MAG,MAGRIUM,,InsertNew,,,,366422,Yes,323,258.41,270
98425,IROCP1,IROSOME CAP,IROSOMECAP,IRO,IROSOME,,InsertNew,,,,366423,Yes,232.25,185.79,176.77
98432,ATETB1,ATENOLOL-25MG TAB,ATENOLOL25MGTAB,ATE,25|ATENOLOL,medname1,MatchExisting,79,Anol 25mg Tablet,,366424,Yes,5.63,4.5,4.29
98438,CILTB1,CILNIDIPINE 20MG TAB,CILNIDIPINE20MGTAB,CIL,20|CILNIDIPINE,medname,MatchExisting,6197,Apduo 20 Tablet,,366425,Yes,16.88,13.5,12.86
98441,CLOCR1,CLOTRIMAZOLE CREAM,CLOTRIMAZOLECREAM,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,14.44,12.32,11
98443,FEBTB1,FEBUXOSTAT 40MG TAB,FEBUXOSTAT40MGTAB,FEB,40|FEBUXOSTAT,medname,MatchExisting,4332,Aburik 40mg Tablet,,,Yes,18.75,16,14.29
98447,MULCP1,MULTIVITAMINS MULTIMINERALS CAP,MULTIVITAMINSMULTIMINERALSCAP,MUL,A|ER|LS|MULTIVITAMINSMULTIMIN,,InsertNew,,,,366426,Yes,30.94,24.75,23.57
98449,GLITB1,GLICLAZIDE 40MG TAB,GLICLAZIDE40MGTAB,GLI,40|GLICLAZIDE,medname1,MatchExisting,30896,Bioglide 40mg Tablet,,366427,Yes,14.44,12.32,11
98450,HYDTB1,HYDROXYCHLOROQUINE 200MG TAB,HYDROXYCHLOROQUINE200MGTAB,HYD,200|HYDROXYCHLOROQUINE,medname1,MatchExisting,1862,Arichlor 200mg Tablet,,366428,Yes,76,68.88,65.6
98454,ITRTB1,ITRACONAZOLE 200MG TAB,ITRACONAZOLE200MGTAB,ITR,200|ITRACONAZOLE,medname1,MatchExisting,1115,Afderm 200 Capsule,,366429,Yes,33,26.4,25.14
98457,NEBTB1,NEBIVOLOL 5MG TAB,NEBIVOLOL5MGTAB,NEB,5|NEBIVOLOL,medname1,MatchExisting,18616,Asivol 5mg Tablet,,366430,Yes,23.44,16.41,31.43
98465,ROSTB1,ROSUVASTATIN 20GM FENOFIBRATE 160MG TAB,ROSUVASTATIN20GMFENOFIBRATE160MGTAB,ROS,160|AT|AT|E|IN20GMFENOFIBR|ROSUVAST,,InsertNew,,,,366431,Yes,37.5,32,28.57
98466,SALIH1,SALBUTAMOL 100 INHALATION,SALBUTAMOL100INHALATION,SAL,AT|ION|SALBUTAMOL100INHAL,,InsertNew,,,,366432,Yes,46.88,37.51,35.71
98467,SURGL1,SURGICAL RUBBER GLOVES-7INCH,SURGICALRUBBERGLOVES7INCH,SUR,SUR,generic,MatchExisting,228947,Sur Suspension,,,Yes,18.75,15,14.29
98468,TELTB1,TELMISARTAN 40MG CHLOTHALIDONE 12.5MG TAB,TELMISARTAN40MGCHLOTHALIDONE125MGTAB,TEL,TEL,generic,MatchExisting,257525,Telgel Tablet,,,Yes,20.63,16.51,2.06
98477,VOGTB1,VOGLIBOSE 0.2 GLIMEPRIDE1 METFORMIN 500MG TAB,VOGLIBOSE02GLIMEPRIDE1METFORMIN500MGTAB,VOG,500|VOGLIBOSE02GLIMEPRIDE1METFORMIN,,InsertNew,,,,366433,Yes,28.13,24,21.43
98478,VOGTB1,VOGLIBOSE 0.2MG TAB,VOGLIBOSE02MGTAB,VOG,0.2|VOGLIBOSE,medname,MatchExisting,4534,Agbit Tablet 0.2mg,,366434,Yes,11.34,9.68,8.64
98480,TELTB1,TELMISARTAN 40MG HYDROCHLOROTHIAZID 12.5MG TAB,TELMISARTAN40MGHYDROCHLOROTHIAZID125MGTAB,TEL,TEL,generic,MatchExisting,257525,Telgel Tablet,,,Yes,15.94,13.6,12.14
98490,B-FPN1,B-FIT PANTS L,BFITPANTSL,B-F,BFIT|NTSL|PA,,InsertNew,,,,366435,Yes,515.63,288,257.14
98493,AMLTB1,AMLODIPINE 5MG TAB,AMLODIPINE5MGTAB,AML,5|AMLODIPINE,medname,MatchExisting,320,Amo 5 Tablet,,366436,Yes,5.16,4.13,3.93
98498,LEVTB1,LEVOFLOXACIN 500MG TAB,LEVOFLOXACIN500MGTAB,LEV,500|LEVOFLOXACIN,medname1,MatchExisting,67,Alnos LF 500mg Tablet,,366437,Yes,30.94,26.4,23.57
98501,N-9RU1,N-95 MASK,N95MASK,N-9,N95MASK,,InsertNew,,,,366438,Yes,130,21,20
98520,ALETB1,ALENDATE-70 TAB,ALENDATE70TAB,ALE,70|ALEND|AT|E,,InsertNew,,,,366439,Yes,154.69,19.22,18.3
98521,AMITB1,AMIPORT-100MG TAB,AMIPORT100MGTAB,AMI,100|AMIPORT,medname,MatchExisting,1471,Amiport 100 Tablet,,366440,Yes,168.75,38.64,34.5
98522,DIVTB1,DIVAPLAY-250MG TAB,DIVAPLAY250MGTAB,DIV,250|DIVAPLAY,,InsertNew,,,,366441,Yes,76.88,24.36,23.8
98523,MBGTB1,MBGRON-25MG TAB,MBGRON25MGTAB,MBG,25|MBGRON,,InsertNew,,,,366442,Yes,200.63,52.61,48.8
98544,MOMSP1,MOMECARE NASAL SPRAY,MOMECARENASALSPRAY,MOM,MOMECARENASAL,,InsertNew,,,,366443,Yes,445,67.31,64.1
98545,EPLTB1,EPLEBLESS-25MG TAB,EPLEBLESS25MGTAB,EPL,25|EPLEBLESS,medname1,MatchExisting,88433,Eplebless 25 Tablet,,366444,Yes,169.01,135.21,128.77
98547,REMTB1,REMO-ZEN 100MG TAB,REMOZEN100MGTAB,REM,100|REMOZEN,,InsertNew,,,,366445,Yes,220.31,176.25,167.86
98564,PROP01,PROTEIN POWDER VANILLA,PROTEINPOWDERVANILLA,PRO,ER|PROTEIN|VANILLA,,InsertNew,,,,366446,Yes,177.97,124.58,118.65
98568,SAN001,SANITARY NAPKIN PADS,SANITARYNAPKINPADS,SAN,DS|PA|SANITARYNAPKIN,,InsertNew,,,,366447,Yes,10,8,8
98582,OXYTB1,OXYCBAZ -150MG TAB,OXYCBAZ150MGTAB,OXY,150|OXYCBAZ,medname1,MatchExisting,190798,Oxycbaz 150 Tablet,,366448,Yes,139.69,33.92,40.3
98591,GENTB,GENOLAC DT 200MG TAB,GENOLACDT200MGTAB,GEN,200|DT|GENOLAC,,InsertNew,,,,366449,Yes,110,39.9,39
98592,LNOTB,LNOVA-500MG TAB,LNOVA500MGTAB,LNO,500|LNOVA,,InsertNew,,,,136738,Yes,92.4,33.6,30
98598,CHYTB1,CHYMOVA-RB TAB,CHYMOVARBTAB,CHY,CHYMOVARB,,InsertNew,,,,366450,Yes,178.13,30.45,29
98601,GEPSY1,GEPHULAC SYP,GEPHULACSYP,GEP,GEPHULAC,,InsertNew,,,,366451,Yes,258.3,78.75,170
98607,REMTB1,REMO MV-500MG TAB,REMOMV500MGTAB,REM,500|REMOMV,,InsertNew,,,,366452,Yes,202.5,162,154.29
98609,GLAIN1,GLARGINE INSULIN INJ,GLARGINEINSULININJ,GLA,GLA,generic,MatchExisting,107711,Gla Syrup,,,Yes,340,272,259.05
98610,GLITB1,GLICLAZIDE- EXTENDED RELEASE 60MG TAB,GLICLAZIDEEXTENDEDRELEASE60MGTAB,GLI,60|GLICLAZIDEEXTENDEDRELEASE,,InsertNew,,,,366453,Yes,41.25,33,31.43
98611,ATOTB1,ATORVASTATIN 10MG FENOFIBRATE 160MG TAB,ATORVASTATIN10MGFENOFIBRATE160MGTAB,ATO,160|ATORVASTATIN10MGFENOFIBRATE,,InsertNew,,,,366454,Yes,28.13,24,21.43
98612,LACSY1,LACTULOSE SYP,LACTULOSESYP,LAC,LACTULOSE,medname1,MatchExisting,141282,Lactulose Syrup,,,Yes,120,84,80
98616,AMLTB1,AMLODIPIN 10MG TAB,AMLODIPIN10MGTAB,AML,10|AML|IPIN|OD,,InsertNew,,,,366455,Yes,9.38,8,7.14
98620,ETOTB1,ETOXIWIN-90MG TAB,ETOXIWIN90MGTAB,ETO,ETO,generic,MatchExisting,85020,Eto Tablet,,,Yes,135,28.88,27.5
98624,RIPID1,RIPDRY EYE DROPS,RIPDRYEYEDROPS,RIP,DRYEYE|IP|R,,InsertNew,,,,366456,Yes,450,95.2,85
98626,GEMTB,GEMCAL XT  TAB 15S,GEMCALXTTAB15S,GEM,GEMCALXTTAB15S,,InsertNew,,,,366457,Yes,255,204.16,194.44
98629,OMETB1,OMEE CHEW  TAB,OMEECHEWTAB,OME,OMEECHEW,,InsertNew,,,,366458,Yes,16.85,8.93,8.5
98633,ELONS,ELOSONE NASAL SPARY,ELOSONENASALSPARY,ELO,ELOSONENASA|LS|PARY,,InsertNew,,,,366459,Yes,234,138.6,132
98643,ARITB1,ARISTOZYME GOLD TAB,ARISTOZYMEGOLDTAB,ARI,ARISTOZYMEGOLD,,InsertNew,,,,366460,Yes,104.1,83.28,79.31
98646,JAMJU1,JAMUN NEEM KARELA JUICE,JAMUNNEEMKARELAJUICE,JAM,JAMUNNEEMKARELAJUICE,,InsertNew,,,,366461,Yes,323,269.57,270
98647,EYEWP1,EYE WIPES,EYEWIPES,EYE,ES|EYEW|IP,,InsertNew,,,,366462,Yes,82.5,64.96,58
98663,LIPCP,LIPIKIND-CV 20/75 CAP,LIPIKINDCV2075CAP,LIP,2075|IKINDCV|IP|L,,InsertNew,,,,366463,Yes,135.99,108.79,11.3
98665,GEBTB,GEBCARE-NT 200MG TAB,GEBCARENT200MGTAB,GEB,200|GEBCARENT,,InsertNew,,,,366464,Yes,229.69,25.31,22.6
98668,GLITB,GLIMIP MF2 850MG TAB,GLIMIPMF2850MGTAB,GLI,2850|GLIM|IP|MF,,InsertNew,,,,366465,Yes,82.5,20.16,18
98674,CLITB1,CLINDINOL-TM TAB,CLINDINOLTMTAB,CLI,CLINDINOLTM,,InsertNew,,,,366466,Yes,97.78,30.87,25.8
98676,UBITB1,UBIMED TAB,UBIMEDTAB,UBI,UBIMED,,InsertNew,,,,366467,Yes,708,572.72,545.45
98677,FOR1,FORACORT SYNCHROBREATHE 200 INH,FORACORTSYNCHROBREATHE200INH,FOR,AT|FORACORTSYNCHROBRE|HE200INH,,InsertNew,,,,366468,Yes,467.7,374.16,390
98686,CLOCR1,CLOBETA GM CREAM 20GM,CLOBETAGMCREAM20GM,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,125.63,21.74,20.7
98688,CETTB1,CETCIP 10MG TAB,CETCIP10MGTAB,CET,CET,generic,MatchExisting,47658,Cetgel Capsule,,,Yes,20,5.78,5.25
98694,CITTB,CITIRISE-500MG TAB,CITIRISE500MGTAB,CIT,500|CITIRISE,,InsertNew,,,,366469,Yes,506.25,112.14,103.7
98695,PANCP,PANTAUS-25000 CAP,PANTAUS25000CAP,PAN,25000|PANTAUS,medname1,MatchExisting,196815,Pantaus 25000 Capsule,,196815,No,608.44,147,140
